# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
12.440000000000824 -0.0024604125018333704
12.442000000000824 -0.0023369678328028437
12.444000000000825 -0.0022496911258303096
12.446000000000826 -0.002199691524490153
12.448000000000826 -0.0021883846959911517
12.450000000000827 -0.002213918872426819
12.452000000000828 -0.002276245277684751
12.454000000000828 -0.0023720457653157046
12.456000000000829 -0.0025012438689290457
12.45800000000083 -0.002659336090921678
12.46000000000083 -0.0028468171164354236
12.462000000000831 -0.0030644103860714205
12.464000000000832 -0.0033134236875144375
12.466000000000832 -0.0035977847413891815
12.468000000000833 -0.003918962269362031
12.470000000000834 -0.0042789325398984845
12.472000000000834 -0.004677491769479379
12.474000000000835 -0.005111855587432125
12.476000000000836 -0.005578925053144762
12.478000000000836 -0.006074935423906538
12.480000000000837 -0.006596525621311986
12.482000000000838 -0.0071418073313246075
12.484000000000838 -0.00770968292465814
12.486000000000839 -0.00829958820659906
12.48800000000084 -0.00891166747390763
12.49000000000084 -0.009544760937529321
12.492000000000841 -0.010198186820442363
12.494000000000842 -0.010871010709557405
12.496000000000842 -0.011560990574270265
12.498000000000843 -0.01226560197052498
12.500000000000844 -0.012981184836369676
12.502000000000844 -0.013704343398247484
12.504000000000845 -0.014429599846357164
12.506000000000846 -0.015153983221107952
12.508000000000846 -0.01587261752451754
12.510000000000847 -0.016582874112714835
12.512000000000848 -0.01728341867457958
12.514000000000848 -0.017973395922842972
12.51600000000085 -0.018651574121742762
12.51800000000085 -0.019316709455335947
12.52000000000085 -0.019966884444404063
12.522000000000851 -0.02059901394625949
12.524000000000852 -0.021210026178664323
12.526000000000852 -0.021796391072872935
12.528000000000853 -0.022355092629384822
12.530000000000854 -0.022884131208917788
12.532000000000854 -0.023382109844839828
12.534000000000855 -0.023848935186791924
12.536000000000856 -0.024284900621573728
12.538000000000856 -0.024691021724854614
12.540000000000857 -0.025067692275420637
12.542000000000858 -0.025415820341431885
12.544000000000858 -0.02573441449031256
12.54600000000086 -0.02602424914812162
12.54800000000086 -0.026284022838739384
12.55000000000086 -0.026514383060260025
12.552000000000861 -0.02671553673194844
12.554000000000862 -0.026888173605044596
12.556000000000862 -0.027033759520093997
12.558000000000863 -0.02715360421441061
12.560000000000864 -0.02724918046640947
12.562000000000864 -0.027322368856919643
12.564000000000865 -0.027375461306641966
12.566000000000866 -0.027410571847423862
12.568000000000866 -0.027429581555465363
12.570000000000867 -0.027434045322419595
12.572000000000868 -0.02742507957218853
12.574000000000868 -0.027402371189259565
12.57600000000087 -0.027365706318720553
12.57800000000087 -0.02731421203969466
12.58000000000087 -0.0272475173593181
12.582000000000871 -0.027165930549248107
12.584000000000872 -0.027070198068330296
12.586000000000872 -0.02696128819756021
12.588000000000873 -0.026840885956423734
12.590000000000874 -0.026708857901109998
12.592000000000874 -0.026566182530164153
12.594000000000875 -0.026411811860575736
12.596000000000876 -0.02624518816929578
12.598000000000876 -0.026064425624725853
12.600000000000877 -0.02586837546754513
12.602000000000878 -0.025655206550342553
12.604000000000879 -0.025424337753541887
12.60600000000088 -0.02517427164798067
12.60800000000088 -0.02490529036855291
12.61000000000088 -0.024616197181007177
12.612000000000881 -0.024307435280650554
12.614000000000882 -0.023977861696136294
12.616000000000883 -0.023627125948648808
12.618000000000883 -0.023254598589122016
12.620000000000884 -0.02285909927603393
12.622000000000885 -0.022439509469847657
12.624000000000885 -0.0219949475868506
12.626000000000886 -0.021524375554711428
12.628000000000887 -0.021027405493787003
12.630000000000887 -0.020504040938811106
12.632000000000888 -0.019954973994600514
12.634000000000889 -0.019381868220643757
12.63600000000089 -0.018787023661967585
12.63800000000089 -0.01817353719280236
12.64000000000089 -0.01754453300099631
12.642000000000891 -0.01690295927773189
12.644000000000892 -0.016251398960664538
12.646000000000893 -0.015591878341352365
12.648000000000893 -0.01492599235104751
12.650000000000894 -0.014255222619857432
12.652000000000895 -0.013581125605099623
12.654000000000895 -0.012905703919073813
12.656000000000896 -0.012231554930282246
12.658000000000897 -0.011561849837841287
12.660000000000897 -0.010900110433786692
12.662000000000898 -0.010250159276839891
12.664000000000899 -0.009615690820533755
12.6660000000009 -0.009000271579880984
12.6680000000009 -0.008406835562902953
12.6700000000009 -0.007838093050653293
12.672000000000901 -0.007294813454769511
12.674000000000902 -0.006778242809452265
12.676000000000903 -0.006288112699766565
12.678000000000903 -0.005823530936292618
12.680000000000904 -0.005385647790886014
12.682000000000905 -0.00497427537712395
12.684000000000905 -0.0045915209625752625
12.686000000000906 -0.004238985659336887
12.688000000000907 -0.003919407323591226
12.690000000000907 -0.0036348927132731487
12.692000000000908 -0.0033873806560260566
12.694000000000909 -0.003177295207941116
12.69600000000091 -0.0030042350267267567
12.69800000000091 -0.0028664460316496906
12.70000000000091 -0.002762563247984286
12.702000000000911 -0.0026893586754833075
12.704000000000912 -0.0026462337250014547
12.706000000000913 -0.0026329132808058015
12.708000000000913 -0.0026507365343243746
12.710000000000914 -0.002702102259910171
12.712000000000915 -0.002789411405567768
12.714000000000915 -0.002915131462061235
12.716000000000916 -0.0030805821055223588
12.718000000000917 -0.0032854767109270562
12.720000000000917 -0.0035292935363656877
12.722000000000918 -0.003807990606470358
12.724000000000919 -0.004119652044119857
12.72600000000092 -0.004461685289327384
12.72800000000092 -0.0048315603501339595
12.73000000000092 -0.005229291919214722
12.732000000000921 -0.0056544426913040634
12.734000000000922 -0.0061087775467762
12.736000000000923 -0.006593278594114813
12.738000000000923 -0.007109745877128579
12.740000000000924 -0.007657991703833859
12.742000000000925 -0.008237780617136802
12.744000000000925 -0.008845778183523317
12.746000000000926 -0.009478093714498636
12.748000000000927 -0.010130438411797013
12.750000000000927 -0.010797273042580265
12.752000000000928 -0.01147524267926937
12.754000000000929 -0.012161944419473297
12.75600000000093 -0.012856506509130438
12.75800000000093 -0.013559118725481068
12.76000000000093 -0.014270184901922955
12.762000000000931 -0.014989571874617684
12.764000000000932 -0.015715448408499217
12.766000000000933 -0.016445258882107926
12.768000000000933 -0.01717434898741604
12.770000000000934 -0.01789791149786747
12.772000000000935 -0.018610701382387792
12.774000000000935 -0.019307575648497406
12.776000000000936 -0.01998478598461053
12.778000000000937 -0.02063965195877475
12.780000000000937 -0.021273406945099927
12.782000000000938 -0.0218848057179634
12.784000000000939 -0.022475686114006202
12.78600000000094 -0.023045134037195717
12.78800000000094 -0.023592641350212988
12.79000000000094 -0.02411571386948212
12.792000000000941 -0.024611877910947117
12.794000000000942 -0.025078054834633694
12.796000000000943 -0.02551115391207633
12.798000000000943 -0.02590913955041967
12.800000000000944 -0.02627074038082451
12.802000000000945 -0.02659633024181071
12.804000000000945 -0.026887048579480766
12.806000000000946 -0.027144642024048697
12.808000000000947 -0.027372555679084688
12.810000000000947 -0.027573352621504094
12.812000000000948 -0.02774949837317987
12.814000000000949 -0.02790228507441171
12.81600000000095 -0.028032270945587738
12.81800000000095 -0.028139996806735748
12.82000000000095 -0.028223698442320075
12.822000000000951 -0.028283178608241834
12.824000000000952 -0.02831757931451145
12.826000000000953 -0.02832865844593647
12.828000000000953 -0.028318763190854246
12.830000000000954 -0.028291138631860044
12.832000000000955 -0.028249154230977493
12.834000000000955 -0.028194996302314923
12.836000000000956 -0.028131588059378453
12.838000000000957 -0.028058488032817158
12.840000000000957 -0.027975405034744653
12.842000000000958 -0.02788030819353976
12.844000000000959 -0.027771095337358245
12.84600000000096 -0.027646162658597942
12.84800000000096 -0.02750461939681154
12.85000000000096 -0.027346785515503857
12.852000000000961 -0.027173782725219555
12.854000000000962 -0.026987269071554267
12.856000000000963 -0.02678883489128062
12.858000000000963 -0.02657959077139489
12.860000000000964 -0.026359713430830402
12.862000000000965 -0.026128295723095905
12.864000000000965 -0.025883380754993673
12.866000000000966 -0.025622126957061193
12.868000000000967 -0.02534191155634479
12.870000000000967 -0.025039706294052246
12.872000000000968 -0.024713326888438494
12.874000000000969 -0.02436156656519503
12.87600000000097 -0.02398410548928289
12.87800000000097 -0.023581880950612647
12.88000000000097 -0.02315625487497164
12.882000000000971 -0.022708779068725527
12.884000000000972 -0.022240676630738608
12.886000000000973 -0.021752262037367378
12.888000000000973 -0.021242917876805177
12.890000000000974 -0.020711411843874754
12.892000000000975 -0.020156349023287626
12.894000000000975 -0.019576842230681717
12.896000000000976 -0.01897307652988989
12.898000000000977 -0.018346694929065762
12.900000000000977 -0.0177007526668976
12.902000000000978 -0.017039269355226427
12.904000000000979 -0.01636651145467057
12.90600000000098 -0.015686350449855783
12.90800000000098 -0.015001823871054889
12.91000000000098 -0.014315003126833002
12.912000000000981 -0.013627461926910538
12.914000000000982 -0.01294103032148747
12.916000000000983 -0.012256912501595949
12.918000000000983 -0.011576976267397112
12.920000000000984 -0.010903941233905175
12.922000000000985 -0.010240264577745748
12.924000000000985 -0.009589167604648086
12.926000000000986 -0.008954176735019567
12.928000000000987 -0.00833786204855278
12.930000000000987 -0.00774458113731939
12.932000000000988 -0.00717601753623266
12.934000000000989 -0.00663573317887522
12.93600000000099 -0.006124623301318988
12.93800000000099 -0.005644144786143915
12.94000000000099 -0.00519401379125444
12.942000000000991 -0.00477253870211227
12.944000000000992 -0.004379943371171799
12.946000000000993 -0.00401528335974135
12.948000000000993 -0.0036802352927585965
12.950000000000994 -0.003375935244431742
12.952000000000995 -0.0031046616827453116
12.954000000000995 -0.0028682669781648577
12.956000000000996 -0.002668405815666035
12.958000000000997 -0.0025057809200242213
12.960000000000997 -0.002380170715762894
12.962000000000998 -0.0022905730955447255
12.964000000000999 -0.0022346858796821914
12.966000000001 -0.0022118019709564236
12.968000000001 -0.002220436618198581
12.970000000001 -0.00226038966492142
12.972000000001001 -0.002331632945613262
12.974000000001002 -0.0024350988370208447
12.976000000001003 -0.0025722516958368996
12.978000000001003 -0.0027441292094609925
12.980000000001004 -0.002952730446267967
12.982000000001005 -0.0031985265812831047
12.984000000001005 -0.0034822762090482135
12.986000000001006 -0.003802274231990185
12.988000000001007 -0.0041576381087341935
12.990000000001007 -0.004544954720277214
12.992000000001008 -0.0049632626806409745
12.994000000001009 -0.005408706681784197
12.99600000000101 -0.00588026240860119
12.99800000000101 -0.006376986709546461
13.00000000000101 -0.006899830986702395
13.002000000001011 -0.0074498967749550915
13.004000000001012 -0.008028340573524199
13.006000000001013 -0.008635104603095575
13.008000000001013 -0.009269061182321292
13.010000000001014 -0.009927196956998117
13.012000000001015 -0.010605809557929178
13.014000000001015 -0.011299169547402602
13.016000000001016 -0.012002075990657512
13.018000000001017 -0.01270976561836589
13.020000000001017 -0.013419919100971137
13.022000000001018 -0.014130732305860058
13.024000000001019 -0.01484194398190634
13.02600000000102 -0.015553615071723618
13.02800000000102 -0.016264071863756276
13.03000000000102 -0.016972926306019678
13.032000000001021 -0.017676728083792063
13.034000000001022 -0.018371970176895954
13.036000000001023 -0.019054057085292165
13.038000000001023 -0.0197179786004913
13.040000000001024 -0.02035975962887336
13.042000000001025 -0.020975434258582906
13.044000000001025 -0.021563221587361427
13.046000000001026 -0.02212306497498087
13.048000000001027 -0.022655035723083704
13.050000000001027 -0.02316045799460046
13.052000000001028 -0.023639614293409557
13.054000000001029 -0.024093107622928336
13.05600000000103 -0.024520373778504034
13.05800000000103 -0.024919903563758183
13.06000000000103 -0.025289930901864714
13.062000000001031 -0.02562719938454096
13.064000000001032 -0.02593042225701495
13.066000000001033 -0.026198487831010434
13.068000000001033 -0.02643221279544714
13.070000000001034 -0.026634060201858878
13.072000000001035 -0.026807099140375965
13.074000000001035 -0.026954986607967166
13.076000000001036 -0.027081477375745056
13.078000000001037 -0.027189075196734698
13.080000000001037 -0.027279452122490166
13.082000000001038 -0.027352472869062346
13.084000000001039 -0.027407044669744626
13.08600000000104 -0.027442070407684087
13.08800000000104 -0.02745622529265829
13.09000000000104 -0.027449531983983467
13.092000000001041 -0.027422491209380194
13.094000000001042 -0.027377451800294512
13.096000000001043 -0.02731650155922506
13.098000000001043 -0.02724387507917592
13.100000000001044 -0.02716159252469436
13.102000000001045 -0.02707146940033633
13.104000000001045 -0.026973491323075777
13.106000000001046 -0.026865986504403343
13.108000000001047 -0.026747091449402304
13.110000000001047 -0.026614679654421807
13.112000000001048 -0.026466428478836047
13.114000000001049 -0.026301481960025894
13.11600000000105 -0.02611981749350831
13.11800000000105 -0.025921940248844984
13.12000000000105 -0.025709073110284558
13.122000000001051 -0.025481587679684777
13.124000000001052 -0.02523977274898175
13.126000000001053 -0.02498240319409421
13.128000000001053 -0.02470863956314635
13.130000000001054 -0.024416480460075045
13.132000000001055 -0.024103406552524693
13.134000000001055 -0.023767050305833554
13.136000000001056 -0.023404847407924423
13.138000000001057 -0.023015810789190655
13.140000000001058 -0.022599357014426037
13.142000000001058 -0.022156496350451534
13.144000000001059 -0.021688797877438236
13.14600000000106 -0.021197806365073298
13.14800000000106 -0.02068539724134915
13.15000000000106 -0.020152390295460593
13.152000000001062 -0.019599478098092833
13.154000000001062 -0.019026718783203334
13.156000000001063 -0.018434033193237175
13.158000000001064 -0.017821778388399233
13.160000000001064 -0.017190827329175047
13.162000000001065 -0.01654190787793333
13.164000000001066 -0.015878361069600985
13.166000000001066 -0.015205242786200257
13.168000000001067 -0.014525705671675682
13.170000000001068 -0.013844920213006998
13.172000000001068 -0.013166084903468322
13.174000000001069 -0.012491473887658361
13.17600000000107 -0.011824357069413302
13.17800000000107 -0.011165604877800517
13.18000000000107 -0.010517835025885639
13.182000000001072 -0.009882184886056862
13.184000000001072 -0.00926113410125607
13.186000000001073 -0.008657750241375904
13.188000000001074 -0.008074801606779987
13.190000000001074 -0.00751545553594605
13.192000000001075 -0.006981912837239423
13.194000000001076 -0.006475797251868631
13.196000000001076 -0.005997821118785011
13.198000000001077 -0.005548476038454439
13.200000000001078 -0.005127940389820306
13.202000000001078 -0.004736421467234535
13.204000000001079 -0.004375334284005799
13.20600000000108 -0.004044770068903288
13.20800000000108 -0.0037464699186998485
13.21000000000108 -0.003481903837589519
13.212000000001082 -0.0032517716582822764
13.214000000001082 -0.003056517745356234
13.216000000001083 -0.0028974950074319174
13.218000000001084 -0.002773411324147891
13.220000000001084 -0.002685056755241289
13.222000000001085 -0.0026314152684663705
13.224000000001086 -0.0026115299488786315
13.226000000001086 -0.0026261339889102693
13.228000000001087 -0.0026736639521814376
13.230000000001088 -0.002755632107641239
13.232000000001088 -0.0028718884685581935
13.234000000001089 -0.003022846767385122
13.23600000000109 -0.0032093343594417636
13.23800000000109 -0.0034311733319427494
13.240000000001091 -0.0036881189947753426
13.242000000001092 -0.0039794621753329335
13.244000000001092 -0.004303799867752896
13.246000000001093 -0.004659968047054433
13.248000000001094 -0.005046916432851444
13.250000000001094 -0.005464083026052124
13.252000000001095 -0.0059115950635355565
13.254000000001096 -0.006389784269219718
13.256000000001096 -0.006898957065065187
13.258000000001097 -0.00743885660780465
13.260000000001098 -0.00800822259152721
13.262000000001098 -0.008604811002541226
13.264000000001099 -0.00922501430047236
13.2660000000011 -0.009865412203053215
13.2680000000011 -0.010522777270876556
13.270000000001101 -0.011194393496711051
13.272000000001102 -0.01187933052950161
13.274000000001102 -0.012575082105523881
13.276000000001103 -0.013280273371368383
13.278000000001104 -0.013993866903207022
13.280000000001104 -0.014713276116380155
13.282000000001105 -0.015437885690352964
13.284000000001106 -0.016163135009780182
13.286000000001106 -0.016886679311533488
13.288000000001107 -0.017604598828898844
13.290000000001108 -0.018313684201101046
13.292000000001108 -0.019011273714287274
13.294000000001109 -0.019695403540625635
13.29600000000111 -0.020363023934911212
13.29800000000111 -0.02101240810428404
13.300000000001111 -0.021641865768673288
13.302000000001112 -0.022249551931792098
13.304000000001112 -0.022834137417795896
13.306000000001113 -0.02339366899927865
13.308000000001114 -0.023926236106035625
13.310000000001114 -0.024429738581738084
13.312000000001115 -0.024901964055131863
13.314000000001116 -0.025341481868753294
13.316000000001116 -0.025747140379871403
13.318000000001117 -0.02611910964190857
13.320000000001118 -0.02645746500383216
13.322000000001118 -0.026763230295758778
13.324000000001119 -0.027038529942387615
13.32600000000112 -0.027283846290389966
13.32800000000112 -0.027502060359549142
13.330000000001121 -0.027692784790406898
13.332000000001122 -0.027858078809059175
13.334000000001122 -0.027997336312604527
13.336000000001123 -0.028111662996390206
13.338000000001124 -0.028200998278624993
13.340000000001124 -0.02826658171435384
13.342000000001125 -0.028308959337782626
13.344000000001126 -0.028330300163461844
13.346000000001126 -0.028331519629272453
13.348000000001127 -0.028314759771928374
13.350000000001128 -0.028281873661557932
13.352000000001128 -0.028234616347697444
13.354000000001129 -0.0281739090530419
13.35600000000113 -0.028101079636407032
13.35800000000113 -0.028015728157985566
13.360000000001131 -0.02791824472893072
13.362000000001132 -0.027807815941238635
13.364000000001132 -0.027684621979701066
13.366000000001133 -0.02754759743203001
13.368000000001134 -0.0273979011646788
13.370000000001134 -0.027235162894717654
13.372000000001135 -0.027060512381191688
13.374000000001136 -0.026873138266603702
13.376000000001136 -0.026674233096892902
13.378000000001137 -0.026462301494525553
13.380000000001138 -0.02623608466109796
13.382000000001138 -0.025994365438036175
13.384000000001139 -0.025734997548942044
13.38600000000114 -0.025456262814538243
13.38800000000114 -0.025156502960033415
13.390000000001141 -0.024834006898034406
13.392000000001142 -0.0244901453677904
13.394000000001142 -0.02412330342870789
13.396000000001143 -0.023734682070784243
13.398000000001144 -0.02332379107221004
13.400000000001144 -0.02289080825668945
13.402000000001145 -0.022436115848068358
13.404000000001146 -0.021958593154713935
13.406000000001146 -0.021457713966735015
13.408000000001147 -0.020933039088747957
13.410000000001148 -0.020384290242972496
13.412000000001148 -0.01981170205925637
13.414000000001149 -0.0192164880629457
13.41600000000115 -0.018600043496846352
13.41800000000115 -0.017964863683198596
13.420000000001151 -0.017313552140554096
13.422000000001152 -0.016649139670560635
13.424000000001152 -0.015973450283359725
13.426000000001153 -0.015291633080184826
13.428000000001154 -0.014604225966050604
13.430000000001154 -0.013915182206780714
13.432000000001155 -0.013225639098923487
13.434000000001156 -0.012538265703298409
13.436000000001156 -0.011854908756940445
13.438000000001157 -0.011178057295150137
13.440000000001158 -0.010510806041213381
13.442000000001158 -0.009855959009791831
13.444000000001159 -0.009217369480981388
13.44600000000116 -0.008597296558577638
13.44800000000116 -0.007999238106482025
13.450000000001161 -0.007424381709893041
13.452000000001162 -0.006874805485278403
13.454000000001162 -0.006351265258753786
13.456000000001163 -0.005854441842891381
13.458000000001164 -0.005385531569079043
13.460000000001164 -0.004945096852709514
13.462000000001165 -0.004534502224944034
13.464000000001166 -0.004154411603300221
13.466000000001166 -0.003805720271053159
13.468000000001167 -0.00348961177133211
13.470000000001168 -0.0032071492269405066
13.472000000001168 -0.0029591220616235537
13.474000000001169 -0.002746415742868824
13.47600000000117 -0.0025690869686746357
13.47800000000117 -0.0024276540260019484
13.480000000001171 -0.002321793115773833
13.482000000001172 -0.002250917073723992
13.484000000001172 -0.0022137245449461583
13.486000000001173 -0.0022096237085917425
13.488000000001174 -0.0022378356025229283
13.490000000001174 -0.002298088467885106
13.492000000001175 -0.002390877110490397
13.494000000001176 -0.0025169533544098658
13.496000000001176 -0.002677649812009664
13.498000000001177 -0.0028739112164099336
13.500000000001178 -0.0031063372848391057
13.502000000001178 -0.003373649438034275
13.504000000001179 -0.0036752342235567255
13.50600000000118 -0.004010646423196876
13.50800000000118 -0.004377616651496101
13.510000000001181 -0.0047766703843598185
13.512000000001182 -0.005206472992487935
13.514000000001182 -0.005666031353681482
13.516000000001183 -0.00615506007396498
13.518000000001184 -0.006672576809636018
13.520000000001184 -0.007218097749522798
13.522000000001185 -0.007791154564093795
13.524000000001186 -0.0083903509909545
13.526000000001186 -0.009014388277369615
13.528000000001187 -0.0096605596038681
13.530000000001188 -0.010326129907827712
13.532000000001188 -0.011007638581840853
13.534000000001189 -0.011701773966208232
13.53600000000119 -0.012404580931915528
13.53800000000119 -0.013111905899898864
13.540000000001191 -0.013822352343729515
13.542000000001192 -0.014534354822175672
13.544000000001192 -0.015247499308791457
13.546000000001193 -0.015960307500636362
13.548000000001194 -0.016671381632385313
13.550000000001194 -0.017377762240251667
13.552000000001195 -0.018076085939897388
13.554000000001196 -0.018762355231775416
13.556000000001196 -0.019432540098932537
13.558000000001197 -0.020082824041229946
13.560000000001198 -0.020710568804027232
13.562000000001198 -0.021312743850747856
13.564000000001199 -0.021888550247548894
13.5660000000012 -0.022437668064537706
13.5680000000012 -0.022959831521275096
13.570000000001201 -0.023455379317757458
13.572000000001202 -0.023922748996581113
13.574000000001202 -0.024361906174477723
13.576000000001203 -0.02477064368736754
13.578000000001204 -0.025148844457398255
13.580000000001204 -0.02549431222583165
13.582000000001205 -0.025808747740008964
13.584000000001206 -0.026090056520257972
13.586000000001206 -0.026339986273633795
13.588000000001207 -0.026559728339912023
13.590000000001208 -0.026751133919934417
13.592000000001208 -0.026917221068936105
13.59400000000121 -0.027059511557474988
13.59600000000121 -0.02718043145637351
13.59800000000121 -0.027280746992299133
13.600000000001211 -0.02736063122567609
13.602000000001212 -0.027419626264476693
13.604000000001212 -0.027457444330495264
13.606000000001213 -0.027474055900702614
13.608000000001214 -0.02747064040030737
13.610000000001214 -0.027447954626501462
13.612000000001215 -0.02740890040706247
13.614000000001216 -0.027355816470615267
13.616000000001216 -0.027290715164775395
13.618000000001217 -0.02721489140599271
13.620000000001218 -0.027130319306576303
13.622000000001218 -0.02703522023461056
13.62400000000122 -0.026930527211061206
13.62600000000122 -0.02681296186811034
13.62800000000122 -0.026682847650622905
13.630000000001221 -0.026538397274749242
13.632000000001222 -0.026378306044729388
13.634000000001222 -0.026202607634323555
13.636000000001223 -0.02601106067052973
13.638000000001224 -0.02580471556255449
13.640000000001224 -0.02558333125077502
13.642000000001225 -0.025347699660248895
13.644000000001226 -0.025096851276424775
13.646000000001226 -0.024829716500343452
13.648000000001227 -0.024544306126318537
13.650000000001228 -0.024238176444488835
13.652000000001228 -0.02390898567930437
13.65400000000123 -0.023554841405595415
13.65600000000123 -0.023174776648024694
13.65800000000123 -0.022768547267777516
13.660000000001231 -0.022337639503552817
13.662000000001232 -0.021882490748310193
13.664000000001232 -0.021405505432139184
13.666000000001233 -0.02090679134786586
13.668000000001234 -0.0203870863670858
13.670000000001234 -0.019846117509304165
13.672000000001235 -0.019283285008717364
13.674000000001236 -0.0186984662673076
13.676000000001237 -0.018091901520225835
13.678000000001237 -0.01746548561159119
13.680000000001238 -0.016821098479608915
13.682000000001239 -0.01616227036269208
13.68400000000124 -0.015492871511339008
13.68600000000124 -0.014816665033472343
13.68800000000124 -0.014137521162761279
13.690000000001241 -0.013458813932579722
13.692000000001242 -0.012783561308730014
13.694000000001243 -0.0121143260546324
13.696000000001243 -0.01145330165183843
13.698000000001244 -0.010802616921620028
13.700000000001245 -0.010163780760698404
13.702000000001245 -0.009538334331972074
13.704000000001246 -0.008927616036095997
13.706000000001247 -0.008334089904126521
13.708000000001247 -0.007760256344371719
13.710000000001248 -0.007209303666937983
13.712000000001249 -0.00668473523237101
13.71400000000125 -0.006189029348437578
13.71600000000125 -0.005724427908938448
13.71800000000125 -0.00529141880729866
13.720000000001251 -0.004890715792866517
13.722000000001252 -0.004519879613365563
13.724000000001253 -0.004180816811451009
13.726000000001253 -0.003871190094563767
13.728000000001254 -0.00359272635208975
13.730000000001255 -0.0033461336679347577
13.732000000001255 -0.0031320365487995656
13.734000000001256 -0.002953251857831851
13.736000000001257 -0.002809941774771573
13.738000000001257 -0.002703305036574018
13.740000000001258 -0.0026335156652711653
13.742000000001259 -0.0026009937141598903
13.74400000000126 -0.00260410189553183
13.74600000000126 -0.002642539878874057
13.74800000000126 -0.00271390527169305
13.750000000001261 -0.002817819206252972
13.752000000001262 -0.0029543741306010257
13.754000000001263 -0.00312294824860367
13.756000000001263 -0.0033249349648634794
13.758000000001264 -0.003560517998234348
13.760000000001265 -0.0038306995584963238
13.762000000001265 -0.004136756939450343
13.764000000001266 -0.004478929191514901
13.766000000001267 -0.0048573312786492
13.768000000001267 -0.005270983152533856
13.770000000001268 -0.005716911835813594
13.772000000001269 -0.006192454563728371
13.77400000000127 -0.006696811243692038
13.77600000000127 -0.007226543617293249
13.77800000000127 -0.007780586393193325
13.780000000001271 -0.008359061592198676
13.782000000001272 -0.008960319191941176
13.784000000001273 -0.009583975528721481
13.786000000001273 -0.010231285108817366
13.788000000001274 -0.010897750879693954
13.790000000001275 -0.011582117409055223
13.792000000001275 -0.012281151263550885
13.794000000001276 -0.012990586622592348
13.796000000001277 -0.013708234597060854
13.798000000001277 -0.014429647117652869
13.800000000001278 -0.015152239333852971
13.802000000001279 -0.015873940029015696
13.80400000000128 -0.016592797529206532
13.80600000000128 -0.017307854785816992
13.80800000000128 -0.018017604503563447
13.810000000001281 -0.01872026102152273
13.812000000001282 -0.019413663531708775
13.814000000001283 -0.020094708334879318
13.816000000001283 -0.02075974329605216
13.818000000001284 -0.021404522606933016
13.820000000001285 -0.022024754945963208
13.822000000001285 -0.022617619414604644
13.824000000001286 -0.023182133723416428
13.826000000001287 -0.023718260887214068
13.828000000001287 -0.024224652465405946
13.830000000001288 -0.024702358875182878
13.832000000001289 -0.02515143091367055
13.83400000000129 -0.0255712624862183
13.83600000000129 -0.0259621880034859
13.83800000000129 -0.026321993379187683
13.840000000001291 -0.02665095536301396
13.842000000001292 -0.026946696790082627
13.844000000001293 -0.027209935460245513
13.846000000001293 -0.027440066145703462
13.848000000001294 -0.027639194831284918
13.850000000001295 -0.027808763672728012
13.852000000001295 -0.02795153024370658
13.854000000001296 -0.02806982793985201
13.856000000001297 -0.028165130229407937
13.858000000001297 -0.028238720077035605
13.860000000001298 -0.028291344800806997
13.862000000001299 -0.02832391831142325
13.8640000000013 -0.028336771673872226
13.8660000000013 -0.028329280333069858
13.8680000000013 -0.028304018990810587
13.870000000001301 -0.028261464550933358
13.872000000001302 -0.02820362268946945
13.874000000001303 -0.02813209701019824
13.876000000001303 -0.028047748585818284
13.878000000001304 -0.02795276705357924
13.880000000001305 -0.027847139418346985
13.882000000001305 -0.02773144903909078
13.884000000001306 -0.027605213656915397
13.886000000001307 -0.027467158379743742
13.888000000001307 -0.02731629049961345
13.890000000001308 -0.027150862013121654
13.892000000001309 -0.026970248748605583
13.89400000000131 -0.026773864778942818
13.89600000000131 -0.02656210048959795
13.89800000000131 -0.026335224716620226
13.900000000001311 -0.02609354066900707
13.902000000001312 -0.025837356355924313
13.904000000001313 -0.025564337975419803
13.906000000001313 -0.02527492801848395
13.908000000001314 -0.024966017401920303
13.910000000001315 -0.024635500211862428
13.912000000001315 -0.024282715700203687
13.914000000001316 -0.023905611454879752
13.916000000001317 -0.023504505833261684
13.918000000001317 -0.023079107222311816
13.920000000001318 -0.022629886426699265
13.922000000001319 -0.022157557864623437
13.92400000000132 -0.0216627569659722
13.92600000000132 -0.021145345459981202
13.92800000000132 -0.020605545272719246
13.930000000001321 -0.02004327474746497
13.932000000001322 -0.019458378238190046
13.934000000001323 -0.018851273835115825
13.936000000001323 -0.018223974170489043
13.938000000001324 -0.01757844056433282
13.940000000001325 -0.01691832876212416
13.942000000001325 -0.01624682369254387
13.944000000001326 -0.015567382837112446
13.946000000001327 -0.014882475496251178
13.948000000001327 -0.01419466708440271
13.950000000001328 -0.01350590503824739
13.952000000001329 -0.012818777643606052
13.95400000000133 -0.012134786243119162
13.95600000000133 -0.011455807519697717
13.95800000000133 -0.010785442536227536
13.960000000001331 -0.010125395194378307
13.962000000001332 -0.009479429785786806
13.964000000001333 -0.008849802408973678
13.966000000001333 -0.008240517323782236
13.968000000001334 -0.0076537127918098035
13.970000000001335 -0.0070925043445936595
13.972000000001335 -0.006558536471829268
13.974000000001336 -0.006052551019774213
13.976000000001337 -0.0055752267315606445
13.978000000001337 -0.005125821312132009
