# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
15.774000000001937 -0.01227732365343637
15.776000000001938 -0.011615578826744438
15.778000000001938 -0.010962270739171782
15.78000000000194 -0.010320104606426624
15.78200000000194 -0.009691675020347602
15.78400000000194 -0.009079442565274277
15.786000000001941 -0.00848571432275964
15.788000000001942 -0.007912628460770326
15.790000000001942 -0.00736214303283516
15.792000000001943 -0.006836029297937497
15.794000000001944 -0.006335869504610423
15.796000000001944 -0.005863059375267187
15.798000000001945 -0.0054188148763954485
15.800000000001946 -0.0050041827883938435
15.802000000001946 -0.004620054676227196
15.804000000001947 -0.004267183529324566
15.806000000001948 -0.0039462018188208955
15.808000000001948 -0.003657640068249541
15.81000000000195 -0.0034019444461553102
15.81200000000195 -0.0031794929750589055
15.81400000000195 -0.0029906091637454577
15.816000000001951 -0.0028355723754903794
15.818000000001952 -0.0027146250292857895
15.820000000001953 -0.002627976836678314
15.822000000001953 -0.0025758061951943944
15.824000000001954 -0.002558259277753664
15.826000000001955 -0.0025754473805390883
15.828000000001955 -0.0026274431228806615
15.830000000001956 -0.0027142759347361443
15.832000000001957 -0.002835927283221627
15.834000000001957 -0.002992325830020602
15.836000000001958 -0.003183342328114215
15.838000000001959 -0.003408784705442524
15.84000000000196 -0.0036683927441811095
15.84200000000196 -0.003961832298648049
15.84400000000196 -0.004288688938948107
15.846000000001961 -0.004648460515307397
15.848000000001962 -0.005040548495449085
15.850000000001963 -0.0054642482431439205
15.852000000001963 -0.005918738142938134
15.854000000001964 -0.006403067942042086
15.856000000001965 -0.006916147782176125
15.858000000001965 -0.0074567382227785335
15.860000000001966 -0.008023441594676252
15.862000000001967 -0.008614696624394371
15.864000000001967 -0.00922877742457997
15.866000000001968 -0.009863796890123136
15.868000000001969 -0.01051771500890935
15.87000000000197 -0.011188351881671586
15.87200000000197 -0.011873404665347004
15.87400000000197 -0.012570467419103164
15.876000000001971 -0.01327705249082262
15.878000000001972 -0.01399061210610797
15.880000000001973 -0.014708558998078146
15.882000000001973 -0.015428285131749828
15.884000000001974 -0.016147177712247412
15.886000000001975 -0.016862632931346076
15.888000000001975 -0.017572067959063676
15.890000000001976 -0.018272931775633758
15.892000000001977 -0.018962716004372333
15.894000000001977 -0.01963896688404909
15.896000000001978 -0.020299299242977728
15.898000000001979 -0.020941412948855976
15.90000000000198 -0.021563112106020018
15.90200000000198 -0.02216232679241903
15.90400000000198 -0.022737136877972297
15.906000000001981 -0.023285796603699876
15.908000000001982 -0.023806758761013527
15.910000000001983 -0.024298697282696135
15.912000000001983 -0.024760526706950753
15.914000000001984 -0.025191417204087907
15.916000000001985 -0.02559080414270741
15.918000000001985 -0.025958391340162246
15.920000000001986 -0.026294147607295145
15.922000000001987 -0.026598296539211336
15.924000000001987 -0.0268712999446138
15.926000000001988 -0.027113835576253784
15.928000000001989 -0.027326770206492098
15.93000000000199 -0.027511129276395
15.93200000000199 -0.0276680645063792
15.93400000000199 -0.02779882086101689
15.936000000001991 -0.027904704132269805
15.938000000001992 -0.027987050282315743
15.940000000001993 -0.02804719736469099
15.942000000001993 -0.02808646057532969
15.944000000001994 -0.0281061106622173
15.946000000001995 -0.02810735563839391
15.948000000001995 -0.028091325594955707
15.950000000001996 -0.028059060198219153
15.952000000001997 -0.028011498394575573
15.954000000001997 -0.02794946983052406
15.956000000001998 -0.027873687578902004
15.958000000001999 -0.027784741843846453
15.960000000002 -0.027683094554020248
15.962000000002 -0.027569074875719104
15.964000000002 -0.027442875727569985
15.966000000002001 -0.02730455156615881
15.968000000002002 -0.027154017769284847
15.970000000002003 -0.026991051930104152
15.972000000002003 -0.026815297379103396
15.974000000002004 -0.02662626925129892
15.976000000002005 -0.02642336337262269
15.978000000002005 -0.026205868068583552
15.980000000002006 -0.02597297899022578
15.982000000002007 -0.02572381691295354
15.984000000002007 -0.025457448269597536
15.986000000002008 -0.025172908129327373
15.988000000002009 -0.024869225229586688
15.99000000000201 -0.02454544858382218
15.99200000000201 -0.024200675219867768
15.99400000000201 -0.023834078570267096
15.996000000002011 -0.02344493702788254
15.998000000002012 -0.02303266210256728
16.00000000000201 -0.022596825645003326
16.00200000000201 -0.02213718550308324
16.00400000000201 -0.02165370889423721
16.006000000002008 -0.021146592719952936
16.008000000002006 -0.0206162800283015
16.010000000002005 -0.020063471890579016
16.012000000002004 -0.019489134068920253
16.014000000002003 -0.018894497885761776
16.016000000002002 -0.01828105498990143
16.018000000002 -0.017650546082053246
16.020000000002 -0.017004943839729846
16.022000000002 -0.01634643057102511
16.024000000001998 -0.015677371350712725
16.026000000001996 -0.015000283694380997
16.028000000001995 -0.014317804817013152
16.030000000001994 -0.013632657570700417
16.032000000001993 -0.012947616174956652
16.034000000001992 -0.012265472638677914
16.03600000000199 -0.011589004653206995
16.03800000000199 -0.010920945408107617
16.04000000000199 -0.010263955767930886
16.042000000001988 -0.009620599061032296
16.044000000001986 -0.008993318597755671
16.046000000001985 -0.008384418121901677
16.048000000001984 -0.007796045321432401
16.050000000001983 -0.007230178675466538
16.052000000001982 -0.006688617897437706
16.05400000000198 -0.006172978401920819
16.05600000000198 -0.005684689908763468
16.05800000000198 -0.005224999160893736
16.060000000001978 -0.0047949769674764985
16.062000000001976 -0.004395528837673645
16.064000000001975 -0.00402740893627853
16.066000000001974 -0.003691236577349157
16.068000000001973 -0.003387513929951633
16.070000000001972 -0.0031166445796599793
16.07200000000197 -0.002878950974655159
16.07400000000197 -0.002674690476153285
16.07600000000197 -0.002504069465448394
16.078000000001968 -0.0023672544316398624
16.080000000001966 -0.00226438028605895
16.082000000001965 -0.0021955560833008692
16.084000000001964 -0.002160868147171098
16.086000000001963 -0.0021603810672511455
16.088000000001962 -0.0021941369347470555
16.09000000000196 -0.002262153186581879
16.09200000000196 -0.0023644194539896987
16.09400000000196 -0.0025008935158942424
16.096000000001958 -0.0026714965789119485
16.098000000001957 -0.002876107868542874
16.100000000001955 -0.003114558183075461
16.102000000001954 -0.0033866224104628076
16.104000000001953 -0.0036920106795675285
16.106000000001952 -0.004030357869154632
16.10800000000195 -0.004401211529635149
16.11000000000195 -0.00480401806614806
16.11200000000195 -0.005238107442084524
16.114000000001948 -0.005702677147624629
16.116000000001947 -0.0061967760969400335
16.118000000001945 -0.006719289663605832
16.120000000001944 -0.007268927132684624
16.122000000001943 -0.007844212863092148
16.124000000001942 -0.00844348182144365
16.12600000000194 -0.009064880753984372
16.12800000000194 -0.009706375252649743
16.13000000000194 -0.010365762401592305
16.132000000001938 -0.011040688592131991
16.134000000001937 -0.011728671292615058
16.136000000001935 -0.01242712336904597
16.138000000001934 -0.013133378737943728
16.140000000001933 -0.013844717837298851
16.142000000001932 -0.014558391809350079
16.14400000000193 -0.015271644769556293
16.14600000000193 -0.015981734007024642
16.14800000000193 -0.016685948273270124
16.150000000001928 -0.017381624718645766
16.152000000001927 -0.01806616519525155
16.154000000001925 -0.018737052602059462
16.156000000001924 -0.019391867972848573
16.158000000001923 -0.02002830866984845
16.160000000001922 -0.02064420778587107
16.16200000000192 -0.02123755442945729
16.16400000000192 -0.02180651435003386
16.16600000000192 -0.022349450123410004
16.168000000001918 -0.022864939884141625
16.170000000001917 -0.023351793609222446
16.172000000001916 -0.023809065908394208
16.174000000001914 -0.024236064401986435
16.176000000001913 -0.024632353031054433
16.178000000001912 -0.024997749853641796
16.18000000000191 -0.025332319208313088
16.18200000000191 -0.02563635839383566
16.18400000000191 -0.025910379347497806
16.186000000001908 -0.02615508602844072
16.188000000001907 -0.026371348407137115
16.190000000001906 -0.02656017413889072
16.192000000001904 -0.026722678990312346
16.194000000001903 -0.026860057083167223
16.196000000001902 -0.026973551944368634
16.1980000000019 -0.02706442914183556
16.2000000000019 -0.02713395116795668
16.2020000000019 -0.02718335490646611
16.204000000001898 -0.027213831838457485
16.206000000001897 -0.027226510923674094
16.208000000001896 -0.027222443998465115
16.210000000001894 -0.027202593396031066
16.212000000001893 -0.027167821427691984
16.214000000001892 -0.027118881429926227
16.21600000000189 -0.027056410108322028
16.21800000000189 -0.026980921048065123
16.22000000000189 -0.02689279934936876
16.222000000001888 -0.02679229741217022
16.224000000001887 -0.026679532006396153
16.226000000001886 -0.026554482860633628
16.228000000001884 -0.02641699295680295
16.230000000001883 -0.026266770794822904
16.232000000001882 -0.02610339485102425
16.23400000000188 -0.025926320464247858
16.23600000000188 -0.025734889344344536
16.23800000000188 -0.025528341855864584
16.240000000001878 -0.025305832161576898
16.242000000001877 -0.025066446270206516
16.244000000001876 -0.0248092228780577
16.246000000001874 -0.024533176826840104
16.248000000001873 -0.024237324857099646
16.250000000001872 -0.02392071329742375
16.25200000000187 -0.023582447199161763
16.25400000000187 -0.023221720364055516
16.25600000000187 -0.022837845702395526
16.258000000001868 -0.022430285196884465
16.260000000001867 -0.0219986786858684
16.262000000001866 -0.021542870614128264
16.264000000001865 -0.021062933913230518
16.266000000001863 -0.020559190097933083
16.268000000001862 -0.020032224708327696
16.27000000000186 -0.019482897320295164
16.27200000000186 -0.01891234553988457
16.27400000000186 -0.018321982575729624
16.276000000001858 -0.01771348829874669
16.278000000001857 -0.01708879385037928
16.280000000001856 -0.01645006011515719
16.282000000001855 -0.0157996509622204
16.284000000001853 -0.015140102097669153
16.286000000001852 -0.01447408655751485
16.28800000000185 -0.013804378046446339
16.29000000000185 -0.013133813445590765
16.29200000000185 -0.012465255484290571
16.294000000001848 -0.011801556602756768
16.296000000001847 -0.011145525014644638
16.298000000001846 -0.010499893455516326
16.300000000001845 -0.009867291049157149
16.302000000001843 -0.009250218845946878
16.304000000001842 -0.008651029194550226
16.30600000000184 -0.008071909176255993
16.30800000000184 -0.007514868201090485
16.31000000000184 -0.006981730053245284
16.312000000001838 -0.0064741294531618305
16.314000000001837 -0.00599351324465218
16.316000000001836 -0.005541146015256005
16.318000000001835 -0.005118119702881647
16.320000000001833 -0.004725366672889304
16.322000000001832 -0.004363675765350945
16.32400000000183 -0.004033710049768838
16.32600000000183 -0.0037360254675137053
16.32800000000183 -0.0034710887221934736
16.330000000001828 -0.00323929398604082
16.332000000001827 -0.003040977441645012
16.334000000001826 -0.00287642852594093
16.336000000001825 -0.0027458980071800765
16.338000000001824 -0.002649603083262677
16.340000000001822 -0.0025877295597480266
16.34200000000182 -0.0025604315500083494
16.34400000000182 -0.002567829285611208
16.34600000000182 -0.0026100056151570567
16.348000000001818 -0.002687001743281467
16.350000000001817 -0.002798812496981749
16.352000000001816 -0.0029453815658952963
16.354000000001815 -0.0031265965202787647
16.356000000001814 -0.003342283844244406
16.358000000001812 -0.00359220381223492
16.36000000000181 -0.0038760448160181475
16.36200000000181 -0.004193417241169917
16.36400000000181 -0.004543846284281294
16.366000000001808 -0.004926763618778719
16.368000000001807 -0.005341497899771013
16.370000000001806 -0.005787264098240793
16.372000000001805 -0.0062631519368044845
16.374000000001804 -0.006768114526175735
16.376000000001802 -0.007300957965477309
16.3780000000018 -0.007860332149314078
16.3800000000018 -0.008444724250511465
16.3820000000018 -0.009052456394082021
16.384000000001798 -0.009681687734710833
16.386000000001797 -0.010330421374063559
16.388000000001796 -0.010996516099788496
16.390000000001795 -0.011677702299448435
16.392000000001794 -0.012371601139013448
16.394000000001792 -0.013075745669718877
16.39600000000179 -0.013787602490837072
16.39800000000179 -0.01450459276477778
16.40000000000179 -0.015224111591838977
16.402000000001788 -0.015943544801324684
16.404000000001787 -0.016660283310285035
16.406000000001786 -0.01737173556674735
16.408000000001785 -0.018075338639413626
16.410000000001784 -0.018768568973577673
16.412000000001782 -0.0194489539994771
16.41400000000178 -0.02011408552499242
16.41600000000178 -0.020761635512255617
16.41800000000178 -0.021389374567957614
16.420000000001778 -0.02199519305728914
16.422000000001777 -0.022577124514140172
16.424000000001776 -0.02313337017531759
16.426000000001775 -0.0236623234243476
16.428000000001774 -0.024162593009389208
16.430000000001773 -0.02463302353982702
16.43200000000177 -0.02507271187681492
16.43400000000177 -0.025481018299343072
16.43600000000177 -0.02585757159464897
16.438000000001768 -0.026202267457420214
16.440000000001767 -0.026515260114372267
16.442000000001766 -0.02679694741609415
16.444000000001765 -0.027047950037788544
16.446000000001764 -0.027269085704186916
16.448000000001763 -0.027461339621688133
16.45000000000176 -0.027625832458385437
16.45200000000176 -0.02776378731721082
16.45400000000176 -0.027876497049266806
16.456000000001758 -0.027965292985774846
16.458000000001757 -0.028031516060995364
16.460000000001756 -0.028076490925007334
16.462000000001755 -0.028101503441889247
16.464000000001754 -0.028107781527507
16.466000000001753 -0.028096479129646267
16.46800000000175 -0.02806866302205645
16.47000000000175 -0.028025301969929584
16.47200000000175 -0.02796725770703345
16.474000000001748 -0.027895277322483245
16.476000000001747 -0.027809986703398154
16.478000000001746 -0.027711884889831877
16.480000000001745 -0.02760133931472072
16.482000000001744 -0.027478581979660646
16.484000000001743 -0.02734370685063694
16.48600000000174 -0.027196668721955117
16.48800000000174 -0.027037283927782305
16.49000000000174 -0.02686523319041956
16.492000000001738 -0.026680066940969287
16.494000000001737 -0.026481213358664022
16.496000000001736 -0.026267989326865488
16.498000000001735 -0.026039614423967437
16.500000000001734 -0.025795227902991543
16.502000000001733 -0.02553390848228305
16.50400000000173 -0.025254696672518007
16.50600000000173 -0.024956619274930827
16.50800000000173 -0.024638715595573124
16.510000000001728 -0.02430006496009755
16.512000000001727 -0.02393981495452413
16.514000000001726 -0.023557209982590695
16.516000000001725 -0.023151619628448243
16.518000000001724 -0.02272256625321702
16.520000000001723 -0.022269751187920597
16.52200000000172 -0.02179307884805804
16.52400000000172 -0.021292678038727184
16.52600000000172 -0.02076891963312447
16.528000000001718 -0.02022242984790881
16.530000000001717 -0.019654098466552597
16.532000000001716 -0.019065081423739996
16.534000000001715 -0.018456797333718338
16.536000000001714 -0.017830917963693255
16.538000000001713 -0.01718935274963742
16.54000000000171 -0.01653422785060877
16.54200000000171 -0.01586786046263415
16.54400000000171 -0.015192729356130013
16.54600000000171 -0.014511442708111486
16.548000000001707 -0.013826704259243143
16.550000000001706 -0.013141278966640694
16.552000000001705 -0.012457959102947827
16.554000000001704 -0.011779531637907025
16.556000000001703 -0.011108747398234585
16.5580000000017 -0.01044829247393434
16.5600000000017 -0.009800762201628488
16.5620000000017 -0.009168637813949585
16.5640000000017 -0.008554265980559137
16.566000000001697 -0.00795984137457943
16.568000000001696 -0.007387392501957021
16.570000000001695 -0.006838771032818754
16.572000000001694 -0.006315645109701246
16.574000000001693 -0.005819496744727511
16.57600000000169 -0.0053516234070242604
16.57800000000169 -0.004913143908750993
16.58000000000169 -0.004505008110528052
16.58200000000169 -0.004128010054666464
16.584000000001687 -0.0037828039310117308
16.586000000001686 -0.0034699215872837025
16.588000000001685 -0.0031897910247240314
16.590000000001684 -0.0029427543642510587
16.592000000001683 -0.002729084270951352
16.59400000000168 -0.0025489988342353664
16.59600000000168 -0.002402673535205365
16.59800000000168 -0.002290250280862567
16.60000000000168 -0.0022118438815677895
16.602000000001677 -0.0021675458780755046
16.604000000001676 -0.002157426087597308
16.606000000001675 -0.0021815323015485946
16.608000000001674 -0.0022398884826949827
16.610000000001673 -0.0023324919074156594
16.61200000000167 -0.0024593093640677345
16.61400000000167 -0.002620272620375455
16.61600000000167 -0.0028152732743754456
16.61800000000167 -0.0030441566443349414
16.620000000001667 -0.003306714602813396
16.622000000001666 -0.00360267716713853
16.624000000001665 -0.003931702478955777
16.626000000001664 -0.004293365149757875
16.628000000001663 -0.00468714293173691
16.63000000000166 -0.005112401719332539
16.63200000000166 -0.005568379588566199
16.63400000000166 -0.006054170575453554
16.63600000000166 -0.006568709177808126
16.638000000001657 -0.0071107569042131325
16.640000000001656 -0.007678892315830402
16.642000000001655 -0.00827150511321439
16.644000000001654 -0.008886795636484542
16.646000000001653 -0.009522780285368826
16.64800000000165 -0.010177302629045204
16.65000000000165 -0.010848049869052703
16.65200000000165 -0.01153257368904747
16.65400000000165 -0.012228313989347525
16.656000000001647 -0.012932624338723796
16.658000000001646 -0.013642797672209269
16.660000000001645 -0.014356090948492366
16.662000000001644 -0.015069747999644683
16.664000000001643 -0.015781020300196683
16.66600000000164 -0.01648718575307875
16.66800000000164 -0.01718556591132963
16.67000000000164 -0.017873542383849604
16.67200000000164 -0.018548573047739894
16.674000000001637 -0.019208208846432817
16.676000000001636 -0.01985011166721075
16.678000000001635 -0.02047207340039579
16.680000000001634 -0.02107203599815294
16.682000000001633 -0.0216481120825113
16.68400000000163 -0.02219860538353293
16.68600000000163 -0.02272203002942645
16.68800000000163 -0.023217127640138276
16.69000000000163 -0.023682881251308765
16.692000000001627 -0.024118525064770305
16.694000000001626 -0.024523549294715497
16.696000000001625 -0.024897699602371082
16.698000000001624 -0.02524097089826927
16.700000000001623 -0.025553595576587863
16.70200000000162 -0.02583602658308956
16.70400000000162 -0.026088915910285976
16.70600000000162 -0.026313089456619802
16.70800000000162 -0.02650951925792963
16.710000000001617 -0.026679294141994322
16.712000000001616 -0.02682358990726608
16.714000000001615 -0.026943639981424915
16.716000000001614 -0.027040707529700166
16.718000000001613 -0.027116059664303523
16.720000000001612 -0.0271709440944663
16.72200000000161 -0.027206568481771505
16.72400000000161 -0.02722408254643029
16.72600000000161 -0.027224562761684147
16.728000000001607 -0.027208999365240898
16.730000000001606 -0.027178285320916925
16.732000000001605 -0.027133206915392134
16.734000000001604 -0.027074435748333146
16.736000000001603 -0.027002521900756287
16.738000000001602 -0.026917888259839942
16.7400000000016 -0.026820825945993703
16.7420000000016 -0.026711491013246127
16.7440000000016 -0.02658990257913065
16.746000000001597 -0.0264559426018205
16.748000000001596 -0.026309357546366253
16.750000000001595 -0.026149762194216823
16.752000000001594 -0.025976645813975945
16.754000000001593 -0.025789380905075356
16.756000000001592 -0.025587234667509343
16.75800000000159 -0.02536938332404669
16.76000000000159 -0.02513492934776811
16.76200000000159 -0.024882921529227556
16.764000000001587 -0.024612377750715474
16.766000000001586 -0.02432231013878772
16.768000000001585 -0.024011752277646896
16.770000000001584 -0.023679787996259173
16.772000000001583 -0.023325581242605222
16.774000000001582 -0.022948406466490642
16.77600000000158 -0.02254767880436043
16.77800000000158 -0.022122983313647614
16.78000000000158 -0.021674102448033916
16.782000000001577 -0.021201040878323574
16.784000000001576 -0.020704046771560437
16.786000000001575 -0.020183628670716432
16.788000000001574 -0.019640567143422553
16.790000000001573 -0.019075920532190815
16.792000000001572 -0.01849102441223744
16.79400000000157 -0.017887484480817766
16.79600000000157 -0.01726716295999559
16.79800000000157 -0.01663215872339491
16.800000000001567 -0.015984781909638913
16.802000000001566 -0.015327523905327146
16.804000000001565 -0.014663023626660632
16.806000000001564 -0.013994031298311952
16.808000000001563 -0.01332337104319741
16.810000000001562 -0.012653903387642985
16.81200000000156 -0.011988488635344654
16.81400000000156 -0.011329952184245292
16.81600000000156 -0.010681052491876132
16.818000000001557 -0.010044451955349634
16.820000000001556 -0.009422691352852388
16.822000000001555 -0.008818168099545286
16.824000000001554 -0.008233118485060436
16.826000000001553 -0.007669604072135224
16.828000000001552 -0.007129502448523639
16.83000000000155 -0.006614502500329622
16.83200000000155 -0.00612610425845679
16.83400000000155 -0.005665623324247857
16.836000000001548 -0.0052341994194369116
16.838000000001546 -0.004832808520759808
16.840000000001545 -0.004462278190231489
16.842000000001544 -0.004123304954156677
16.844000000001543 -0.0038164728137245313
16.846000000001542 -0.0035422715010212736
16.84800000000154 -0.003301113604821364
16.85000000000154 -0.003093349810459884
16.85200000000154 -0.0029192811245286436
16.854000000001538 -0.002779167821304219
16.856000000001536 -0.002673235386680212
16.858000000001535 -0.002601677480425371
16.860000000001534 -0.0025646562761269375
16.862000000001533 -0.002562300757933768
16.864000000001532 -0.0025947035409441058
16.86600000000153 -0.0026619168262154063
16.86800000000153 -0.0027639477453403724
16.87000000000153 -0.0029007536651518046
16.872000000001528 -0.003072237332561723
16.874000000001526 -0.003278241867984765
16.876000000001525 -0.0035185458303397922
16.878000000001524 -0.0037928577192260075
16.880000000001523 -0.004100810040739614
16.882000000001522 -0.004441952493772925
16.88400000000152 -0.00481574400740194
16.88600000000152 -0.005221543545613217
16.88800000000152 -0.005658599795469968
16.890000000001518 -0.006126039777733364
16.892000000001516 -0.006622857233478639
16.894000000001515 -0.007147901893577051
16.896000000001514 -0.007699869872063176
16.898000000001513 -0.008277296139071544
16.900000000001512 -0.008878550865512662
16.90200000000151 -0.009501840211825766
16.90400000000151 -0.010145211806199414
16.90600000000151 -0.01080656512426811
16.908000000001508 -0.011483666292045011
16.910000000001506 -0.01217416643250767
16.912000000001505 -0.012875622353106356
16.914000000001504 -0.01358551816423478
16.916000000001503 -0.01430128659891165
16.918000000001502 -0.015020328914057721
16.9200000000015 -0.01574003245542516
16.9220000000015 -0.016457785632196877
16.9240000000015 -0.01717099083448092
16.926000000001498 -0.017877075808790863
16.928000000001497 -0.01857350440160715
16.930000000001495 -0.019257787803879767
16.932000000001494 -0.01992749736615164
16.934000000001493 -0.0205802796834783
16.936000000001492 -0.021213874337661278
16.93800000000149 -0.02182613432687691
16.94000000000149 -0.022415048941954015
16.94200000000149 -0.022978768163551835
16.944000000001488 -0.02351562728562235
16.946000000001487 -0.024024170664962097
16.948000000001485 -0.0245031732118959
16.950000000001484 -0.02495165807558696
16.952000000001483 -0.025368909431287907
16.954000000001482 -0.025754479370576466
16.95600000000148 -0.02610818824082117
16.95800000000148 -0.026430118186358893
16.96000000000148 -0.02672060002051471
16.962000000001478 -0.02698019398427393
16.964000000001477 -0.02720966522760849
16.966000000001475 -0.02740995516505026
16.968000000001474 -0.027582149993229315
16.970000000001473 -0.02772744777536282
16.972000000001472 -0.0278471254778737
16.97400000000147 -0.027942507176657
16.97600000000147 -0.028014934421862134
16.97800000000147 -0.02806573945658273
16.980000000001468 -0.028096221719141556
16.982000000001467 -0.02810762774690255
16.984000000001465 -0.028101134300168945
16.986000000001464 -0.02807783441649776
16.988000000001463 -0.028038725960042667
16.990000000001462 -0.02798470215461821
16.99200000000146 -0.02791654360892778
16.99400000000146 -0.027834911515669924
16.99600000000146 -0.02774034175551965
16.998000000001458 -0.027633239871671638
17.000000000001457 -0.02751387696921971
17.002000000001456 -0.027382386726064627
17.004000000001454 -0.027238763809712418
17.006000000001453 -0.027082864032195036
17.008000000001452 -0.026914406524974052
17.01000000000145 -0.026732978327497745
17.01200000000145 -0.026538041635043128
17.01400000000145 -0.026328943903846512
17.016000000001448 -0.026104930948263466
17.018000000001447 -0.025865163089719718
17.020000000001446 -0.02560873417545922
17.022000000001444 -0.025334693200633914
17.024000000001443 -0.025042068242842767
17.026000000001442 -0.02472989222735713
17.02800000000144 -0.024397230098860336
17.03000000000144 -0.024043206916262126
17.03200000000144 -0.02366703636469147
17.034000000001438 -0.02326804925026014
17.036000000001437 -0.022845721350308993
17.038000000001436 -0.02239970007045304
17.040000000001434 -0.021929829233849965
17.042000000001433 -0.021436171272219067
17.044000000001432 -0.02091902603810944
17.04600000000143 -0.020378945412705178
17.04800000000143 -0.019816743039968412
17.05000000000143 -0.01923349859203399
17.052000000001428 -0.018630556052066993
17.054000000001427 -0.01800951591920847
17.056000000001426 -0.017372221390414864
17.058000000001424 -0.016720738939519794
17.060000000001423 -0.016057333921325474
17.062000000001422 -0.015384442066604415
17.06400000000142 -0.01470463799580634
17.06600000000142 -0.014020601754779457
17.06800000000142 -0.013335084532884517
17.070000000001418 -0.012650874536730063
17.072000000001417 -0.011970763933252176
17.074000000001416 -0.011297517472464201
17.076000000001414 -0.010633843197701404
17.078000000001413 -0.009982365657959683
17.080000000001412 -0.009345601752439847
17.08200000000141 -0.00872593942013236
17.08400000000141 -0.00812561928448162
17.08600000000141 -0.007546719468033007
17.088000000001408 -0.006991143852143909
17.090000000001407 -0.0064606141907846025
17.092000000001406 -0.005956666285875425
17.094000000001405 -0.0054806503528702895
17.096000000001403 -0.005033735652410145
17.098000000001402 -0.004616919181362524
17.1000000000014 -0.004231037861423084
17.1020000000014 -0.003876783810212871
17.1040000000014 -0.0035547215553892314
17.106000000001398 -0.003265306308247716
17.108000000001397 -0.0030089023397133173
17.110000000001396 -0.002785799831080488
17.112000000001395 -0.0025962303526081134
17.114000000001393 -0.0024403797219645198
17.116000000001392 -0.002318397850406603
17.11800000000139 -0.002230405965096322
17.12000000000139 -0.002176501172158425
17.12200000000139 -0.002156758607160358
17.124000000001388 -0.00217123162043314
17.126000000001387 -0.002219950346570609
17.128000000001386 -0.0023029191184012654
17.130000000001385 -0.0024201129406364627
17.132000000001383 -0.0025714731593222987
17.134000000001382 -0.0027569025055005822
17.13600000000138 -0.0029762593138201484
17.13800000000138 -0.003229350682084976
17.14000000000138 -0.0035159244942718766
17.142000000001378 -0.003835659889078827
17.144000000001377 -0.004188156083518993
17.146000000001376 -0.004572919559800593
17.148000000001375 -0.004989349480885556
17.150000000001373 -0.005436721937270478
17.152000000001372 -0.005914173714615358
17.15400000000137 -0.0064206864106103895
17.15600000000137 -0.006955072267351854
17.15800000000137 -0.0075159630917866135
17.160000000001368 -0.008101803040186336
17.162000000001367 -0.008710846471153066
17.164000000001366 -0.009341161658767107
17.166000000001365 -0.009990640287940394
17.168000000001364 -0.010657012437709393
17.170000000001362 -0.011337866342746361
17.17200000000136 -0.012030671447694907
17.17400000000136 -0.012732803515410118
17.17600000000136 -0.013441570423591209
17.178000000001358 -0.014154237222594285
17.180000000001357 -0.014868049560719312
17.182000000001356 -0.015580255063058964
17.184000000001355 -0.016288122651900345
17.186000000001354 -0.01698896015253793
17.188000000001352 -0.01768013084873134
17.19000000000135 -0.018359069672123904
17.19200000000135 -0.019023299738363274
17.19400000000135 -0.019670449878760984
17.196000000001348 -0.020298273352338338
17.198000000001347 -0.020904667649859356
17.200000000001346 -0.021487694975277943
17.202000000001345 -0.022045602803461618
17.204000000001344 -0.0225768435848459
17.206000000001342 -0.023080092561767653
17.20800000000134 -0.02355426272348931
17.21000000000134 -0.02399851582987079
17.21200000000134 -0.024412268709534952
17.214000000001338 -0.02479519428615498
17.216000000001337 -0.025147217004880533
17.218000000001336 -0.025468502636701102
17.220000000001335 -0.025759442764691356
17.222000000001334 -0.026020634558431337
17.224000000001332 -0.026252856595256942
17.22600000000133 -0.026457041738033066
17.22800000000133 -0.02663424817073436
17.23000000000133 -0.0267856295879988
17.232000000001328 -0.026912405664883433
17.234000000001327 -0.027015833693599986
17.236000000001326 -0.027097182101962873
17.238000000001325 -0.02715770638663335
17.240000000001324 -0.027198627709494463
17.242000000001322 -0.02722111422495003
17.24400000000132 -0.027226265031319898
17.24600000000132 -0.02721509653720582
17.24800000000132 -0.02718853088958932
17.250000000001318 -0.02714738613088817
17.252000000001317 -0.027092367813793834
17.254000000001316 -0.02702406183313303
17.256000000001315 -0.0269429284039281
17.258000000001314 -0.02684929717872292
17.260000000001313 -0.026743363532689513
17.26200000000131 -0.02662518626232673
17.26400000000131 -0.026494686883297636
17.26600000000131 -0.026351650727469287
17.268000000001308 -0.026195730110254525
17.270000000001307 -0.026026449793256422
17.272000000001306 -0.025843214961373193
17.274000000001305 -0.025645321910023347
17.276000000001304 -0.025431971527646605
17.278000000001303 -0.025202285692313073
17.2800000000013 -0.024955326527510868
17.2820000000013 -0.02469011840928018
17.2840000000013 -0.024405672476734894
17.286000000001298 -0.02410101330453749
17.288000000001297 -0.023775207293390166
17.290000000001296 -0.02342739229408095
17.292000000001295 -0.02305680790868107
17.294000000001294 -0.022662825811134036
17.296000000001293 -0.02224497935192409
17.29800000000129 -0.02180299162497785
17.30000000000129 -0.0213368011612529
17.30200000000129 -0.020846584320969773
17.304000000001288 -0.0203327735219403
17.306000000001287 -0.019796070480363425
17.308000000001286 -0.019237453702488232
17.310000000001285 -0.01865817979031077
17.312000000001284 -0.018059778225478936
